resno,location_id,locationDetail_id,foodType_id,fno,fnm,price,date
56,1,20,1,396,홍합피스타치오파스타,25000,2026-01-06 00:00:00
56,1,20,1,397,후추소스스테이크,47000,2026-01-06 00:00:00
56,1,20,1,398,토마토소스문어스테이크,54000,2026-01-06 00:00:00
56,1,20,1,399,지중해식해물찜,72000,2026-01-06 00:00:00
56,1,20,1,400,평일런치코스,35000,2026-01-06 00:00:00
57,1,21,1,401,마늘종알리오올리오,13000,2026-01-06 00:00:00
57,1,21,1,402,시푸드패쉐파스타,15000,2026-01-06 00:00:00
57,1,21,1,403,항정살스테이크,23000,2026-01-06 00:00:00
57,1,21,1,404,토마토라구파스타,14000,2026-01-06 00:00:00
57,1,21,1,405,감태크림파스타,14500,2026-01-06 00:00:00
57,1,21,1,406,살치살스테이크,33000,2026-01-06 00:00:00
57,1,21,1,407,폴포,24000,2026-01-06 00:00:00
57,1,21,1,408,머시룸크림리조토,14000,2026-01-06 00:00:00
57,1,21,1,409,문어감태오일리조토,14000,2026-01-06 00:00:00
57,1,21,1,410,리코타치즈샐러드,10000,2026-01-06 00:00:00
58,1,21,1,411,디아블로,13000,2026-01-06 00:00:00
58,1,21,1,412,알리오올리오,13000,2026-01-06 00:00:00
58,1,21,1,413,새우버섯오므라이스,14000,2026-01-06 00:00:00
58,1,21,1,414,화이트라구파스타,14000,2026-01-06 00:00:00
58,1,21,1,415,파네,16000,2026-01-06 00:00:00
58,1,21,1,416,루콜라리코타피자,18000,2026-01-06 00:00:00
58,1,21,1,417,마르게리타피자,18000,2026-01-06 00:00:00
58,1,21,1,418,갈릭스노윙피자,18000,2026-01-06 00:00:00
58,1,21,1,419,스테이크오므라이스,18900,2026-01-06 00:00:00
58,1,21,1,420,국내산채끝스테이크,38000,2026-01-06 00:00:00
58,1,21,1,421,.,38000,2026-01-06 00:00:00
59,1,22,1,422,임빼라도피자,29000,2026-01-06 00:00:00
59,1,22,1,423,치즈몬스터,26000,2026-01-06 00:00:00
59,1,22,1,424,하프앤하프,29000,2026-01-06 00:00:00
59,1,22,1,425,안초비감베리,24000,2026-01-06 00:00:00
59,1,22,1,426,마레리조토,26000,2026-01-06 00:00:00
59,1,22,1,427,엑스트라마르게리타,26000,2026-01-06 00:00:00
59,1,22,1,428,씨뜨로,25000,2026-01-06 00:00:00
60,1,22,1,429,루콜라피자,19000,2026-01-06 00:00:00
60,1,22,1,430,고르곤졸라피자,19000,2026-01-06 00:00:00
60,1,22,1,431,아마트리치아나,19000,2026-01-06 00:00:00
60,1,22,1,432,카르보나라,19000,2026-01-06 00:00:00
60,1,22,1,433,마르게리타,20000,2026-01-06 00:00:00
60,1,22,1,434,마레오일파스타,22000,2026-01-06 00:00:00
60,1,22,1,435,안심스테이크,45000,2026-01-06 00:00:00
61,1,22,1,436,명란먹물스파게티,18000,2026-01-06 00:00:00
61,1,22,1,437,트러플리조토,18000,2026-01-06 00:00:00
61,1,22,1,438,라타투이뇨키,19000,2026-01-06 00:00:00
61,1,22,1,439,시푸드봉골레,18000,2026-01-06 00:00:00
61,1,22,1,440,시칠리아풍리조토,18000,2026-01-06 00:00:00
61,1,22,1,441,버섯크림라비올리,21000,2026-01-06 00:00:00
61,1,22,1,442,포레스트피자,25500,2026-01-06 00:00:00
61,1,22,1,443,부채살스테이크,38000,2026-01-06 00:00:00
62,1,22,1,444,샐러드,18000,2026-01-06 00:00:00
62,1,22,1,445,청포도리코타치즈,19000,2026-01-06 00:00:00
62,1,22,1,446,리조토,19000,2026-01-06 00:00:00
62,1,22,1,447,화덕피자,29000,2026-01-06 00:00:00
62,1,22,1,448,스테이크,39000,2026-01-06 00:00:00
62,1,22,1,449,파스타,39000,2026-01-06 00:00:00
63,1,22,1,450,클래식토마토파스타,17000,2026-01-06 00:00:00
63,1,22,1,451,스파이시로제파스타,18000,2026-01-06 00:00:00
63,1,22,1,452,나폴리탄파스타,19000,2026-01-06 00:00:00
63,1,22,1,453,아마트리치아나파스타,19000,2026-01-06 00:00:00
63,1,22,1,454,상하이스파이시파스타,19000,2026-01-06 00:00:00
63,1,22,1,455,만조바질크림리조토,19000,2026-01-06 00:00:00
63,1,22,1,456,봉골레파스타,19000,2026-01-06 00:00:00
63,1,22,1,457,토마호크포크커틀렛,24000,2026-01-06 00:00:00
64,1,22,1,458,트러플감자튀김,10000,2026-01-06 00:00:00
64,1,22,1,459,아란치니,12000,2026-01-06 00:00:00
64,1,22,1,460,파스타,14000,2026-01-06 00:00:00
64,1,22,1,461,리소토,17000,2026-01-06 00:00:00
64,1,22,1,462,피자,18000,2026-01-06 00:00:00
64,1,22,1,463,프라임살치살스테이크,42000,2026-01-06 00:00:00
65,1,23,1,464,디너-애호박,8000,2026-01-06 00:00:00
65,1,23,1,465,양갈비프렌치랙,19000,2026-01-06 00:00:00
65,1,23,1,466,런치-파스타,16000,2026-01-06 00:00:00
65,1,23,1,467,뇨키,23000,2026-01-06 00:00:00
65,1,23,1,468,갑오징어,24000,2026-01-06 00:00:00
65,1,23,1,469,생면파스타,26000,2026-01-06 00:00:00
65,1,23,1,470,생면파스타,27000,2026-01-06 00:00:00
65,1,23,1,471,생면파스타,29000,2026-01-06 00:00:00
65,1,23,1,472,플루마,55000,2026-01-06 00:00:00
66,1,23,1,473,제철생선오일파스타,26000,2026-01-06 00:00:00
66,1,23,1,474,트러플크림뇨키,28000,2026-01-06 00:00:00
66,1,23,1,475,계절샐러드,20000,2026-01-06 00:00:00
66,1,23,1,476,카프레제,21000,2026-01-06 00:00:00
66,1,23,1,477,포르치니리가토니,25000,2026-01-06 00:00:00
66,1,23,1,478,새우버섯루콜라,26000,2026-01-06 00:00:00
66,1,23,1,479,프로슈토루놀라,28000,2026-01-06 00:00:00
66,1,23,1,480,보타르가파스타,34000,2026-01-06 00:00:00
67,1,24,1,481,프로슈토코토,22000,2026-01-06 00:00:00
67,1,24,1,482,화이트라자냐,23000,2026-01-06 00:00:00
67,1,24,1,483,잠봉카르보나라,22000,2026-01-06 00:00:00
67,1,24,1,484,비프카르파치오,20000,2026-01-06 00:00:00
67,1,24,1,485,옥수수크림뇨키,22000,2026-01-06 00:00:00
67,1,24,1,486,오리가슴살스테이크,38000,2026-01-06 00:00:00
68,1,24,1,487,고등어파스타,17000,2026-01-06 00:00:00
68,1,24,1,488,크림뇨키,18000,2026-01-06 00:00:00
68,1,24,1,489,버섯크림리조토,20000,2026-01-06 00:00:00
68,1,24,1,490,알리오올리오,12000,2026-01-06 00:00:00
68,1,24,1,491,아라비아타,14000,2026-01-06 00:00:00
68,1,24,1,492,카르보나라,16000,2026-01-06 00:00:00
68,1,24,1,493,잠봉피자,20000,2026-01-06 00:00:00
68,1,24,1,494,안심스테이크,42000,2026-01-06 00:00:00
68,1,24,1,495,루콜라샐러드,16000,2026-01-06 00:00:00
68,1,24,1,496,연어카르파치오,25000,2026-01-06 00:00:00
69,1,24,1,497,라자냐,25000,2026-01-06 00:00:00
69,1,24,1,498,안초비파스타,18000,2026-01-06 00:00:00
69,1,24,1,499,살치스테이크,47000,2026-01-06 00:00:00
69,1,24,1,500,바질페스토탈리아텔레,23000,2026-01-06 00:00:00
69,1,24,1,501,폴포스테이크,52000,2026-01-06 00:00:00
69,1,24,1,502,봉화오리다리콩피,40000,2026-01-06 00:00:00
70,1,1,2,503,멜란자네,8500,2026-01-06 00:00:00
70,1,1,2,504,부라타바질페스토,9000,2026-01-06 00:00:00
70,1,1,2,505,미트볼,5000,2026-01-06 00:00:00
70,1,1,2,506,마르게리타,6000,2026-01-06 00:00:00
70,1,1,2,507,트러플머시룸수프,7500,2026-01-06 00:00:00
70,1,1,2,508,열무살시차,7500,2026-01-06 00:00:00
70,1,1,2,509,파프리카,8500,2026-01-06 00:00:00
70,1,1,2,510,살라미,9000,2026-01-06 00:00:00
70,1,1,2,511,포르케타,17000,2026-01-06 00:00:00
71,1,2,2,512,해산물뚝배기파스타,33000,2026-01-06 00:00:00
71,1,2,2,513,화덕라구파스타,33000,2026-01-06 00:00:00
71,1,2,2,514,어니언수프,18000,2026-01-06 00:00:00
71,1,2,2,515,오늘의수프,10000,2026-01-06 00:00:00
71,1,2,2,516,프렌치토스트,32000,2026-01-06 00:00:00
71,1,2,2,517,빌드업샌드위치,32000,2026-01-06 00:00:00
71,1,2,2,518,h450버거&감자튀김,36000,2026-01-06 00:00:00
71,1,2,2,519,흑미샐러드,27000,2026-01-06 00:00:00
71,1,2,2,520,마르게리타피자,30000,2026-01-06 00:00:00
71,1,2,2,521,비프카르파치오,34000,2026-01-06 00:00:00
72,1,3,2,522,마르게리타,24000,2026-01-06 00:00:00
72,1,3,2,523,부라타에크루도,32000,2026-01-06 00:00:00
72,1,3,2,524,아라비아타,30000,2026-01-06 00:00:00
72,1,3,2,525,화이트라구,30000,2026-01-06 00:00:00
72,1,3,2,526,뇨키,29000,2026-01-06 00:00:00
73,1,4,2,527,콘체르토,27000,2026-01-06 00:00:00
73,1,4,2,528,볼로네제라구,20000,2026-01-06 00:00:00
73,1,4,2,529,포르치니리조토,20000,2026-01-06 00:00:00
73,1,4,2,530,트러플파케리프로슈토,24000,2026-01-06 00:00:00
73,1,4,2,531,아티초크모르타델라,26000,2026-01-06 00:00:00
74,1,4,2,532,파스타,14900,2026-01-06 00:00:00
74,1,4,2,533,샐러드,16500,2026-01-06 00:00:00
74,1,4,2,534,피자,16900,2026-01-06 00:00:00
75,1,4,2,535,나폴리피자,16500,2026-01-06 00:00:00
75,1,4,2,536,감베리크레마,16500,2026-01-06 00:00:00
75,1,4,2,537,봉골레파스타,18500,2026-01-06 00:00:00
76,1,5,2,538,마노디셰프품격코스,89900,2026-01-06 00:00:00
76,1,5,2,539,블루베리&루꼴라피자,32900,2026-01-06 00:00:00
76,1,5,2,540,고르곤졸라&까망베르치즈피자,28900,2026-01-06 00:00:00
76,1,5,2,541,스테이크피자,35900,2026-01-06 00:00:00
76,1,5,2,542,감태페스토&문어뇨키,31900,2026-01-06 00:00:00
76,1,5,2,543,참송이크림뇨키,28900,2026-01-06 00:00:00
76,1,5,2,544,감태페스토&씨푸드보리리조토,32900,2026-01-06 00:00:00
76,1,5,2,545,마르게리타피자,27900,2026-01-06 00:00:00
77,1,5,2,546,치즈피자,7800,2026-01-06 00:00:00
77,1,5,2,547,페퍼로니피자,8800,2026-01-06 00:00:00
77,1,5,2,548,미트마니아피자,12500,2026-01-06 00:00:00
77,1,5,2,549,스페셜콤비네이션,13800,2026-01-06 00:00:00
77,1,5,2,550,치즈피자,17800,2026-01-06 00:00:00
77,1,5,2,551,페퍼로니피자,18800,2026-01-06 00:00:00
77,1,5,2,552,미트마니아피자,22800,2026-01-06 00:00:00
77,1,5,2,553,스페셜콤비네이션,24800,2026-01-06 00:00:00
77,1,5,2,554,치즈피자,25800,2026-01-06 00:00:00
77,1,5,2,555,페퍼로니피자,28800,2026-01-06 00:00:00
77,1,5,2,556,미트마니아피자,35800,2026-01-06 00:00:00
77,1,5,2,557,스페셜콤비네이션,38800,2026-01-06 00:00:00
78,1,5,2,558,소시지,20000,2026-01-06 00:00:00
78,1,5,2,559,피자,20000,2026-01-06 00:00:00
78,1,5,2,560,피시앤칩스,20000,2026-01-06 00:00:00
79,1,6,2,561,마르게리타피자,26000,2026-01-06 00:00:00
79,1,6,2,562,오소부코,48000,2026-01-06 00:00:00
79,1,6,2,563,풍기크레마리조토,26000,2026-01-06 00:00:00
79,1,6,2,564,명란파스타,27000,2026-01-06 00:00:00
79,1,6,2,565,풍기크레마파스타,27000,2026-01-06 00:00:00
79,1,6,2,566,디아볼라피자,29000,2026-01-06 00:00:00
79,1,6,2,567,카르보나라피자,28000,2026-01-06 00:00:00
79,1,6,2,568,살루쪼스페셜,32000,2026-01-06 00:00:00
79,1,6,2,569,서로인스테이크,53000,2026-01-06 00:00:00
80,1,7,2,570,주파디봉골레,15000,2026-01-06 00:00:00
80,1,7,2,571,감베리크레마,19500,2026-01-06 00:00:00
80,1,7,2,572,레지나,24000,2026-01-06 00:00:00
80,1,7,2,573,이태리남부식문어샐러드,21000,2026-01-06 00:00:00
80,1,7,2,574,부라타카프레제,23000,2026-01-06 00:00:00
80,1,7,2,575,아라비아타,21000,2026-01-06 00:00:00
80,1,7,2,576,감베로네,24000,2026-01-06 00:00:00
80,1,7,2,577,마리나라,16000,2026-01-06 00:00:00
81,1,7,2,578,풍기 깔조네,31000,2026-01-06 00:00:00
81,1,7,2,579,지오반니 피자,29000,2026-01-06 00:00:00
81,1,7,2,580,치즈휠 트러플 페투치니,39000,2026-01-06 00:00:00
81,1,7,2,581,평일 런치 뷔페,32000,2026-01-06 00:00:00
81,1,7,2,582,주빠 디 페셰,92000,2026-01-06 00:00:00
81,1,7,2,583,비프 카르파치오,30000,2026-01-06 00:00:00
81,1,7,2,584,양갈비 스테이크,64000,2026-01-06 00:00:00
81,1,7,2,585,마르게리타 피자,26000,2026-01-06 00:00:00
81,1,7,2,586,D.O.C 피자,29000,2026-01-06 00:00:00
82,1,7,2,587,한우스테이크품격코스,89900,2026-01-06 00:00:00
82,1,7,2,588,스테이크피자,35900,2026-01-06 00:00:00
82,1,7,2,589,마르게리따피자,27900,2026-01-06 00:00:00
82,1,7,2,590,홍새우비스크링귀니,33900,2026-01-06 00:00:00
82,1,7,2,591,봉골레알리올리오파스타,27900,2026-01-06 00:00:00
82,1,7,2,592,감태페스토&문어뇨끼,31900,2026-01-06 00:00:00
82,1,7,2,593,참송이크림뇨끼,28900,2026-01-06 00:00:00
82,1,7,2,594,프리미엄아보카도샐러드,22900,2026-01-06 00:00:00
82,1,7,2,595,그릴드치킨&시저샐러드,19900,2026-01-06 00:00:00
82,1,7,2,596,감태페스토&씨푸드보리리조또,32900,2026-01-06 00:00:00
83,1,8,2,597,콥샐러드,20000,2026-01-06 00:00:00
83,1,8,2,598,아마트리치아나파스타,21000,2026-01-06 00:00:00
83,1,8,2,599,마르게리타피자,22000,2026-01-06 00:00:00
83,1,8,2,600,크랩크림파스타,23000,2026-01-06 00:00:00
83,1,8,2,601,크리스피라자냐,24000,2026-01-06 00:00:00
83,1,8,2,602,크림감태새우리조토,24000,2026-01-06 00:00:00
83,1,8,2,603,스칼렛요한슨파스타,26000,2026-01-06 00:00:00
83,1,8,2,604,뽈뽀,28000,2026-01-06 00:00:00
83,1,8,2,605,티본스테이크,105000,2026-01-06 00:00:00
84,1,8,2,606,감자그라탕,9900,2026-01-06 00:00:00
84,1,8,2,607,프로슈토크루도,10500,2026-01-06 00:00:00
84,1,8,2,608,초리조,10500,2026-01-06 00:00:00
84,1,8,2,609,페퍼로니,10500,2026-01-06 00:00:00
84,1,8,2,610,매운치킨,10500,2026-01-06 00:00:00
84,1,8,2,611,마르게리타,10500,2026-01-06 00:00:00
84,1,8,2,612,포테이토,10500,2026-01-06 00:00:00
84,1,8,2,613,머시룸,10500,2026-01-06 00:00:00
84,1,8,2,614,기본피자세트,12500,2026-01-06 00:00:00
84,1,8,2,615,머시룸크림파스타,15900,2026-01-06 00:00:00
85,1,9,2,616,카르보나라수란크림파스타,13800,2026-01-06 00:00:00
85,1,9,2,617,와규고르곤졸라크림파스타,18800,2026-01-06 00:00:00
85,1,9,2,618,루콜라보코치니피자,24800,2026-01-06 00:00:00
85,1,9,2,619,페페로니피자,24800,2026-01-06 00:00:00
85,1,9,2,620,리코타바질페스토피자,25800,2026-01-06 00:00:00
86,1,9,2,621,피자,14500,2026-01-06 00:00:00
86,1,9,2,622,파스타,15000,2026-01-06 00:00:00
87,1,11,2,623,알리오올리오,13000,2026-01-06 00:00:00
87,1,11,2,624,카르보나라,13000,2026-01-06 00:00:00
87,1,11,2,625,닭가슴살시저샐러드,14000,2026-01-06 00:00:00
87,1,11,2,626,카프레제샐러드,15000,2026-01-06 00:00:00
87,1,11,2,627,홍합파스타,17000,2026-01-06 00:00:00
87,1,11,2,628,고로곤졸라피자,17000,2026-01-06 00:00:00
87,1,11,2,629,연어크림파스타,18000,2026-01-06 00:00:00
87,1,11,2,630,고로곤졸라안심크림파스타,21000,2026-01-06 00:00:00
88,1,13,2,631,셰프스페셜코스,135000,2026-01-06 00:00:00
88,1,13,2,632,디너코스,87000,2026-01-06 00:00:00
88,1,13,2,633,디너코스,97000,2026-01-06 00:00:00
88,1,13,2,634,런치코스,39000,2026-01-06 00:00:00
88,1,13,2,635,런치코스,59000,2026-01-06 00:00:00
88,1,13,2,636,시저샐러드,19500,2026-01-06 00:00:00
88,1,13,2,637,버섯피자,28500,2026-01-06 00:00:00
88,1,13,2,638,카프리치오사피자,32000,2026-01-06 00:00:00
88,1,13,2,639,양갈비스테이크,65000,2026-01-06 00:00:00
88,1,13,2,640,티본스테이크코스,115000,2026-01-06 00:00:00
89,1,13,2,641,마르게리타피자,26000,2026-01-06 00:00:00
89,1,13,2,642,마리나라피자,18000,2026-01-06 00:00:00
89,1,13,2,643,알리오올리오,25000,2026-01-06 00:00:00
89,1,13,2,644,토마토바질스타게티,26000,2026-01-06 00:00:00
89,1,13,2,645,부라타치즈샐러드,29000,2026-01-06 00:00:00
89,1,13,2,646,오징어먹물스파게티,29000,2026-01-06 00:00:00
90,1,14,2,647,마르게리타,18000,2026-01-06 00:00:00
90,1,14,2,648,라자냐,18000,2026-01-06 00:00:00
90,1,14,2,649,마르게리타파초,23000,2026-01-06 00:00:00
90,1,14,2,650,마르게리타콘살사차,23000,2026-01-06 00:00:00
90,1,14,2,651,피칸테,23000,2026-01-06 00:00:00
90,1,14,2,652,디아볼라,23000,2026-01-06 00:00:00
90,1,14,2,653,고르곤졸라파초,23000,2026-01-06 00:00:00
90,1,14,2,654,풍기파스타,23000,2026-01-06 00:00:00
90,1,14,2,655,카르보나라,23000,2026-01-06 00:00:00
90,1,14,2,656,프로슈토루콜라에피코,25000,2026-01-06 00:00:00
91,1,15,2,657,모르타델라부라타,24900,2026-01-06 00:00:00
91,1,15,2,658,바질리코,18900,2026-01-06 00:00:00
91,1,15,2,659,크림소스칼조네 / 로제소스칼조네,21800,2026-01-06 00:00:00
91,1,15,2,660,프로슈토크루도,21800,2026-01-06 00:00:00
91,1,15,2,661,뇨키,19800,2026-01-06 00:00:00
91,1,15,2,662,파케리라구,18900,2026-01-06 00:00:00
91,1,15,2,663,제노베제,14900,2026-01-06 00:00:00
91,1,15,2,664,스파게티감베리,15900,2026-01-06 00:00:00
92,1,15,2,665,포장 기준│치즈피자,7900,2026-01-06 00:00:00
92,1,15,2,666,포장 기준│치즈피자,12400,2026-01-06 00:00:00
92,1,15,2,667,하프앤하프,14400,2026-01-06 00:00:00
92,1,15,2,668,콰트로,16400,2026-01-06 00:00:00
93,1,16,2,669,단호박 크림 수제 먹물 뇨끼,21000,2026-01-06 00:00:00
93,1,16,2,670,스테이크 까르보나라,23000,2026-01-06 00:00:00
93,1,16,2,671,잠봉피자,21000,2026-01-06 00:00:00
93,1,16,2,672,스테이크 샐러드,23000,2026-01-06 00:00:00
93,1,16,2,673,수비드 문어 샐러드,21000,2026-01-06 00:00:00
93,1,16,2,674,라자냐,21000,2026-01-06 00:00:00
93,1,16,2,675,봉골레 파스타,18000,2026-01-06 00:00:00
93,1,16,2,676,마르게리따 피자,16000,2026-01-06 00:00:00
93,1,16,2,677,수비드 채끝등심 스테이크,39000,2026-01-06 00:00:00
93,1,16,2,678,양갈비 스테이크,49000,2026-01-06 00:00:00
94,1,16,2,679,청양홍합오일파스타,9900,2026-01-06 00:00:00
94,1,16,2,680,피칸고르곤졸라뇨끼,13900,2026-01-06 00:00:00
94,1,16,2,681,고추장청양버섯뇨끼,13900,2026-01-06 00:00:00
94,1,16,2,682,청양감바스올리오,13900,2026-01-06 00:00:00
94,1,16,2,683,스테이크로제파스타,15900,2026-01-06 00:00:00
94,1,16,2,684,참숯불고기피자,23900,2026-01-06 00:00:00
94,1,16,2,685,루콜라허니리코타피자,23900,2026-01-06 00:00:00
95,1,18,2,686,마르게리타,20000,2026-01-06 00:00:00
95,1,18,2,687,화이트라구,26000,2026-01-06 00:00:00
95,1,18,2,688,프로슈토에루콜라,27000,2026-01-06 00:00:00
95,1,18,2,689,마리나라,16000,2026-01-06 00:00:00
95,1,18,2,690,카르보나라,22000,2026-01-06 00:00:00
95,1,18,2,691,아라비아타,23000,2026-01-06 00:00:00
95,1,18,2,692,감베리로제,24000,2026-01-06 00:00:00
95,1,18,2,693,살시차피칸테,26000,2026-01-06 00:00:00
95,1,18,2,694,뇨키,26000,2026-01-06 00:00:00
96,1,19,2,695,주꾸미오일파스타,20000,2026-01-06 00:00:00
96,1,19,2,696,포르치니&트러플크림뇨키,22000,2026-01-06 00:00:00
96,1,19,2,697,전복크림리조토,24000,2026-01-06 00:00:00
96,1,19,2,698,브런치플레이트,18000,2026-01-06 00:00:00
96,1,19,2,699,베이컨카르보나라,18000,2026-01-06 00:00:00
96,1,19,2,700,슈림프로제파스타,19000,2026-01-06 00:00:00
96,1,19,2,701,치킨스테이크리조토,22000,2026-01-06 00:00:00
96,1,19,2,702,관자바질페스토파스타,23000,2026-01-06 00:00:00
97,1,21,2,703,디아블로,13000,2026-01-06 00:00:00
97,1,21,2,704,알리오올리오,13000,2026-01-06 00:00:00
97,1,21,2,705,새우버섯오므라이스,14000,2026-01-06 00:00:00
97,1,21,2,706,화이트라구파스타,14000,2026-01-06 00:00:00
97,1,21,2,707,파네,16000,2026-01-06 00:00:00
97,1,21,2,708,루콜라리코타피자,18000,2026-01-06 00:00:00
97,1,21,2,709,마르게리타피자,18000,2026-01-06 00:00:00
97,1,21,2,710,갈릭스노윙피자,18000,2026-01-06 00:00:00
97,1,21,2,711,스테이크오므라이스,18900,2026-01-06 00:00:00
97,1,21,2,712,국내산채끝스테이크,38000,2026-01-06 00:00:00
97,1,21,2,713,.,38000,2026-01-06 00:00:00
98,1,22,2,714,임빼라도피자,29000,2026-01-06 00:00:00
98,1,22,2,715,치즈몬스터,26000,2026-01-06 00:00:00
98,1,22,2,716,하프앤하프,29000,2026-01-06 00:00:00
98,1,22,2,717,안초비감베리,24000,2026-01-06 00:00:00
98,1,22,2,718,마레리조토,26000,2026-01-06 00:00:00
98,1,22,2,719,엑스트라마르게리타,26000,2026-01-06 00:00:00
98,1,22,2,720,씨뜨로,25000,2026-01-06 00:00:00
99,1,22,2,721,카프레제꼬따,13500,2026-01-06 00:00:00
99,1,22,2,722,마르게리타,16800,2026-01-06 00:00:00
99,1,22,2,723,나폴레타나,17800,2026-01-06 00:00:00
99,1,22,2,724,부라타샐러드,18500,2026-01-06 00:00:00
99,1,22,2,725,풍기,18900,2026-01-06 00:00:00
99,1,22,2,726,비스마르크,18900,2026-01-06 00:00:00
99,1,22,2,727,모르타델라부라타,25800,2026-01-06 00:00:00
99,1,22,2,728,부라타에프로슈토,28600,2026-01-06 00:00:00
100,1,22,2,729,슈퍼라쿤즈피자,11300,2026-01-06 00:00:00
100,1,22,2,730,반반피자,19800,2026-01-06 00:00:00
100,1,22,2,731,반반피자,25800,2026-01-06 00:00:00
100,1,22,2,732,슈퍼라쿤즈피자,26800,2026-01-06 00:00:00
100,1,22,2,733,바질마스카포네피자,29800,2026-01-06 00:00:00
100,1,22,2,734,페이보릿커플세트,31400,2026-01-06 00:00:00
100,1,22,2,735,페이보릿커플세트,38400,2026-01-06 00:00:00
101,1,22,2,736,샐러드,18000,2026-01-06 00:00:00
101,1,22,2,737,청포도리코타치즈,19000,2026-01-06 00:00:00
101,1,22,2,738,리조토,19000,2026-01-06 00:00:00
101,1,22,2,739,화덕피자,29000,2026-01-06 00:00:00
101,1,22,2,740,스테이크,39000,2026-01-06 00:00:00
101,1,22,2,741,파스타,39000,2026-01-06 00:00:00
102,1,22,2,742,트러플감자튀김,10000,2026-01-06 00:00:00
102,1,22,2,743,아란치니,12000,2026-01-06 00:00:00
102,1,22,2,744,파스타,14000,2026-01-06 00:00:00
102,1,22,2,745,리소토,17000,2026-01-06 00:00:00
102,1,22,2,746,피자,18000,2026-01-06 00:00:00
102,1,22,2,747,프라임살치살스테이크,42000,2026-01-06 00:00:00
103,1,23,2,748,제철생선오일파스타,26000,2026-01-06 00:00:00
103,1,23,2,749,트러플크림뇨키,28000,2026-01-06 00:00:00
103,1,23,2,750,계절샐러드,20000,2026-01-06 00:00:00
103,1,23,2,751,카프레제,21000,2026-01-06 00:00:00
103,1,23,2,752,포르치니리가토니,25000,2026-01-06 00:00:00
103,1,23,2,753,새우버섯루콜라,26000,2026-01-06 00:00:00
103,1,23,2,754,프로슈토루놀라,28000,2026-01-06 00:00:00
103,1,23,2,755,보타르가파스타,34000,2026-01-06 00:00:00
104,1,23,2,756,그린샐러드,10900,2026-01-06 00:00:00
104,1,23,2,757,홈메이드리코타치즈샐러드,13900,2026-01-06 00:00:00
104,1,23,2,758,포테이토피자,21000,2026-01-06 00:00:00
104,1,23,2,759,단호박치즈피자,23000,2026-01-06 00:00:00
104,1,23,2,760,알프레도머시룸피자,24000,2026-01-06 00:00:00
104,1,23,2,761,포테이토페퍼로니피자,24000,2026-01-06 00:00:00
