resno,location_id,locationDetail_id,opno,week,open_time,close_time,desc,date
23,1,6,141,금,11:30,21:00,"월~금요일 11:30~21:00 토요일 11:30~20:00 설날 전날, 설날 당일, 설날 다음날, 추석 전날, 추석 당일, 추석 다음날만 휴무 매주 일요일 휴무",2026-01-06 00:00:00
23,1,6,142,토,11:30,20:00,"월~금요일 11:30~21:00 토요일 11:30~20:00 설날 전날, 설날 당일, 설날 다음날, 추석 전날, 추석 당일, 추석 다음날만 휴무 매주 일요일 휴무",2026-01-06 00:00:00
24,1,7,143,화,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:40) 매주 월,일요일 휴무",2026-01-06 00:00:00
24,1,7,144,수,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:40) 매주 월,일요일 휴무",2026-01-06 00:00:00
24,1,7,145,목,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:40) 매주 월,일요일 휴무",2026-01-06 00:00:00
24,1,7,146,금,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:40) 매주 월,일요일 휴무",2026-01-06 00:00:00
24,1,7,147,토,11:30,22:00,"화~토요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 20:40) 매주 월,일요일 휴무",2026-01-06 00:00:00
25,1,7,148,월,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30),2026-01-06 00:00:00
25,1,7,149,화,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30),2026-01-06 00:00:00
25,1,7,150,수,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30),2026-01-06 00:00:00
25,1,7,151,목,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30),2026-01-06 00:00:00
25,1,7,152,금,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30),2026-01-06 00:00:00
25,1,7,153,토,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30),2026-01-06 00:00:00
25,1,7,154,일,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:30),2026-01-06 00:00:00
26,1,7,155,월,11:30,24:00,월~일요일 11:30~24:00(다음날) 명절 당일 휴무,2026-01-06 00:00:00
26,1,7,156,화,11:30,24:00,월~일요일 11:30~24:00(다음날) 명절 당일 휴무,2026-01-06 00:00:00
26,1,7,157,수,11:30,24:00,월~일요일 11:30~24:00(다음날) 명절 당일 휴무,2026-01-06 00:00:00
26,1,7,158,목,11:30,24:00,월~일요일 11:30~24:00(다음날) 명절 당일 휴무,2026-01-06 00:00:00
26,1,7,159,금,11:30,24:00,월~일요일 11:30~24:00(다음날) 명절 당일 휴무,2026-01-06 00:00:00
26,1,7,160,토,11:30,24:00,월~일요일 11:30~24:00(다음날) 명절 당일 휴무,2026-01-06 00:00:00
26,1,7,161,일,11:30,24:00,월~일요일 11:30~24:00(다음날) 명절 당일 휴무,2026-01-06 00:00:00
27,1,8,162,월,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 14:30~18:00) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
27,1,8,163,화,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 14:30~18:00) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
27,1,8,164,수,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 14:30~18:00) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
27,1,8,165,목,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 14:30~18:00) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
27,1,8,166,금,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 14:30~18:00) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
27,1,8,167,토,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 14:30~18:00) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
27,1,8,168,일,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 14:30~18:00) (마지막 주문 20:30) 연중 무휴,2026-01-06 00:00:00
28,1,8,169,월,11:30,21:30,"월요일, 수~금요일 11:30~21:30 (브레이크타임 14:30~17:30) (마지막 주문 13:30, 20:30) 토~일요일 12:00~21:00 (브레이크타임 14:30~17:00) (마지막 주문 13:30, 20:00) 명절 당일,다음날 휴무 매주 화요일 휴무",2026-01-06 00:00:00
28,1,8,170,수,11:30,21:30,"월요일, 수~금요일 11:30~21:30 (브레이크타임 14:30~17:30) (마지막 주문 13:30, 20:30) 토~일요일 12:00~21:00 (브레이크타임 14:30~17:00) (마지막 주문 13:30, 20:00) 명절 당일,다음날 휴무 매주 화요일 휴무",2026-01-06 00:00:00
28,1,8,171,목,11:30,21:30,"월요일, 수~금요일 11:30~21:30 (브레이크타임 14:30~17:30) (마지막 주문 13:30, 20:30) 토~일요일 12:00~21:00 (브레이크타임 14:30~17:00) (마지막 주문 13:30, 20:00) 명절 당일,다음날 휴무 매주 화요일 휴무",2026-01-06 00:00:00
28,1,8,172,금,11:30,21:30,"월요일, 수~금요일 11:30~21:30 (브레이크타임 14:30~17:30) (마지막 주문 13:30, 20:30) 토~일요일 12:00~21:00 (브레이크타임 14:30~17:00) (마지막 주문 13:30, 20:00) 명절 당일,다음날 휴무 매주 화요일 휴무",2026-01-06 00:00:00
29,1,8,173,화,11:30,22:00,"화~금요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 14:30, 21:00) 토~일요일 11:00~22:00 (브레이크타임 15:30~17:30) (마지막 주문 14:30, 21:00) 매주 월요일 휴무",2026-01-06 00:00:00
29,1,8,174,수,11:30,22:00,"화~금요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 14:30, 21:00) 토~일요일 11:00~22:00 (브레이크타임 15:30~17:30) (마지막 주문 14:30, 21:00) 매주 월요일 휴무",2026-01-06 00:00:00
29,1,8,175,목,11:30,22:00,"화~금요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 14:30, 21:00) 토~일요일 11:00~22:00 (브레이크타임 15:30~17:30) (마지막 주문 14:30, 21:00) 매주 월요일 휴무",2026-01-06 00:00:00
29,1,8,176,금,11:30,22:00,"화~금요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 14:30, 21:00) 토~일요일 11:00~22:00 (브레이크타임 15:30~17:30) (마지막 주문 14:30, 21:00) 매주 월요일 휴무",2026-01-06 00:00:00
30,1,9,177,월,17:30,23:30,월~금요일 17:30~23:30 (마지막 주문 22:30) 토요일 17:30~23:00 (마지막 주문 22:00) 공휴일 전체 휴무 명절 연휴 휴무 매주 일요일 휴무,2026-01-06 00:00:00
30,1,9,178,화,17:30,23:30,월~금요일 17:30~23:30 (마지막 주문 22:30) 토요일 17:30~23:00 (마지막 주문 22:00) 공휴일 전체 휴무 명절 연휴 휴무 매주 일요일 휴무,2026-01-06 00:00:00
30,1,9,179,수,17:30,23:30,월~금요일 17:30~23:30 (마지막 주문 22:30) 토요일 17:30~23:00 (마지막 주문 22:00) 공휴일 전체 휴무 명절 연휴 휴무 매주 일요일 휴무,2026-01-06 00:00:00
30,1,9,180,목,17:30,23:30,월~금요일 17:30~23:30 (마지막 주문 22:30) 토요일 17:30~23:00 (마지막 주문 22:00) 공휴일 전체 휴무 명절 연휴 휴무 매주 일요일 휴무,2026-01-06 00:00:00
30,1,9,181,금,17:30,23:30,월~금요일 17:30~23:30 (마지막 주문 22:30) 토요일 17:30~23:00 (마지막 주문 22:00) 공휴일 전체 휴무 명절 연휴 휴무 매주 일요일 휴무,2026-01-06 00:00:00
30,1,9,182,토,17:30,23:00,월~금요일 17:30~23:30 (마지막 주문 22:30) 토요일 17:30~23:00 (마지막 주문 22:00) 공휴일 전체 휴무 명절 연휴 휴무 매주 일요일 휴무,2026-01-06 00:00:00
32,1,9,183,월,11:30,23:00,월~금요일 11:30~23:00 (브레이크타임 15:30~17:00) 토~일요일 11:30~23:00,2026-01-06 00:00:00
32,1,9,184,화,11:30,23:00,월~금요일 11:30~23:00 (브레이크타임 15:30~17:00) 토~일요일 11:30~23:00,2026-01-06 00:00:00
32,1,9,185,수,11:30,23:00,월~금요일 11:30~23:00 (브레이크타임 15:30~17:00) 토~일요일 11:30~23:00,2026-01-06 00:00:00
32,1,9,186,목,11:30,23:00,월~금요일 11:30~23:00 (브레이크타임 15:30~17:00) 토~일요일 11:30~23:00,2026-01-06 00:00:00
32,1,9,187,금,11:30,23:00,월~금요일 11:30~23:00 (브레이크타임 15:30~17:00) 토~일요일 11:30~23:00,2026-01-06 00:00:00
32,1,9,188,토,11:30,23:00,월~금요일 11:30~23:00 (브레이크타임 15:30~17:00) 토~일요일 11:30~23:00,2026-01-06 00:00:00
32,1,9,189,일,11:30,23:00,월~금요일 11:30~23:00 (브레이크타임 15:30~17:00) 토~일요일 11:30~23:00,2026-01-06 00:00:00
33,1,10,190,월,11:00,22:00,월~일요일 11:00~22:00 (마지막 주문 21:00),2026-01-06 00:00:00
33,1,10,191,화,11:00,22:00,월~일요일 11:00~22:00 (마지막 주문 21:00),2026-01-06 00:00:00
33,1,10,192,수,11:00,22:00,월~일요일 11:00~22:00 (마지막 주문 21:00),2026-01-06 00:00:00
33,1,10,193,목,11:00,22:00,월~일요일 11:00~22:00 (마지막 주문 21:00),2026-01-06 00:00:00
33,1,10,194,금,11:00,22:00,월~일요일 11:00~22:00 (마지막 주문 21:00),2026-01-06 00:00:00
33,1,10,195,토,11:00,22:00,월~일요일 11:00~22:00 (마지막 주문 21:00),2026-01-06 00:00:00
33,1,10,196,일,11:00,22:00,월~일요일 11:00~22:00 (마지막 주문 21:00),2026-01-06 00:00:00
35,1,11,197,월,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:00~17:30) 연중 무휴,2026-01-06 00:00:00
35,1,11,198,화,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:00~17:30) 연중 무휴,2026-01-06 00:00:00
35,1,11,199,수,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:00~17:30) 연중 무휴,2026-01-06 00:00:00
35,1,11,200,목,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:00~17:30) 연중 무휴,2026-01-06 00:00:00
35,1,11,201,금,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:00~17:30) 연중 무휴,2026-01-06 00:00:00
35,1,11,202,토,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:00~17:30) 연중 무휴,2026-01-06 00:00:00
35,1,11,203,일,11:30,21:30,월~일요일 11:30~21:30 (브레이크타임 15:00~17:30) 연중 무휴,2026-01-06 00:00:00
37,1,11,204,화,18:00,23:00,"화~토요일 18:00~23:00 (마지막 주문 21:30) 매주 월,일요일 휴무",2026-01-06 00:00:00
37,1,11,205,수,18:00,23:00,"화~토요일 18:00~23:00 (마지막 주문 21:30) 매주 월,일요일 휴무",2026-01-06 00:00:00
37,1,11,206,목,18:00,23:00,"화~토요일 18:00~23:00 (마지막 주문 21:30) 매주 월,일요일 휴무",2026-01-06 00:00:00
37,1,11,207,금,18:00,23:00,"화~토요일 18:00~23:00 (마지막 주문 21:30) 매주 월,일요일 휴무",2026-01-06 00:00:00
37,1,11,208,토,18:00,23:00,"화~토요일 18:00~23:00 (마지막 주문 21:30) 매주 월,일요일 휴무",2026-01-06 00:00:00
38,1,11,209,월,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:30~16:30) 연중 무휴,2026-01-06 00:00:00
38,1,11,210,화,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:30~16:30) 연중 무휴,2026-01-06 00:00:00
38,1,11,211,수,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:30~16:30) 연중 무휴,2026-01-06 00:00:00
38,1,11,212,목,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:30~16:30) 연중 무휴,2026-01-06 00:00:00
38,1,11,213,금,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:30~16:30) 연중 무휴,2026-01-06 00:00:00
38,1,11,214,토,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:30~16:30) 연중 무휴,2026-01-06 00:00:00
38,1,11,215,일,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:30~16:30) 연중 무휴,2026-01-06 00:00:00
40,1,12,216,월,08:00,22:00,"월~일요일 08:00~22:00 (브레이크타임 15:30~17:00) (마지막 주문 14:00, 20:30) 연중 무휴",2026-01-06 00:00:00
40,1,12,217,화,08:00,22:00,"월~일요일 08:00~22:00 (브레이크타임 15:30~17:00) (마지막 주문 14:00, 20:30) 연중 무휴",2026-01-06 00:00:00
40,1,12,218,수,08:00,22:00,"월~일요일 08:00~22:00 (브레이크타임 15:30~17:00) (마지막 주문 14:00, 20:30) 연중 무휴",2026-01-06 00:00:00
40,1,12,219,목,08:00,22:00,"월~일요일 08:00~22:00 (브레이크타임 15:30~17:00) (마지막 주문 14:00, 20:30) 연중 무휴",2026-01-06 00:00:00
40,1,12,220,금,08:00,22:00,"월~일요일 08:00~22:00 (브레이크타임 15:30~17:00) (마지막 주문 14:00, 20:30) 연중 무휴",2026-01-06 00:00:00
40,1,12,221,토,08:00,22:00,"월~일요일 08:00~22:00 (브레이크타임 15:30~17:00) (마지막 주문 14:00, 20:30) 연중 무휴",2026-01-06 00:00:00
40,1,12,222,일,08:00,22:00,"월~일요일 08:00~22:00 (브레이크타임 15:30~17:00) (마지막 주문 14:00, 20:30) 연중 무휴",2026-01-06 00:00:00
41,1,13,223,월,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
41,1,13,224,화,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
41,1,13,225,수,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
41,1,13,226,목,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
41,1,13,227,금,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
41,1,13,228,토,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
41,1,13,229,일,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
42,1,13,230,월,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 20:20) 명절 연휴 휴무,2026-01-06 00:00:00
42,1,13,231,화,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 20:20) 명절 연휴 휴무,2026-01-06 00:00:00
42,1,13,232,수,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 20:20) 명절 연휴 휴무,2026-01-06 00:00:00
42,1,13,233,목,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 20:20) 명절 연휴 휴무,2026-01-06 00:00:00
42,1,13,234,금,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 20:20) 명절 연휴 휴무,2026-01-06 00:00:00
42,1,13,235,토,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 20:20) 명절 연휴 휴무,2026-01-06 00:00:00
42,1,13,236,일,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 20:20) 명절 연휴 휴무,2026-01-06 00:00:00
43,1,13,237,월,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 20:50) 연중 무휴",2026-01-06 00:00:00
43,1,13,238,화,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 20:50) 연중 무휴",2026-01-06 00:00:00
43,1,13,239,수,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 20:50) 연중 무휴",2026-01-06 00:00:00
43,1,13,240,목,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 20:50) 연중 무휴",2026-01-06 00:00:00
43,1,13,241,금,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 20:50) 연중 무휴",2026-01-06 00:00:00
43,1,13,242,토,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 20:50) 연중 무휴",2026-01-06 00:00:00
43,1,13,243,일,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 20:50) 연중 무휴",2026-01-06 00:00:00
44,1,13,244,월,11:30,22:00,"월~토요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:00) 런치 마지막 예약 13:30, 디너 마지막 예약 19:30 매주 일요일 휴무",2026-01-06 00:00:00
44,1,13,245,화,11:30,22:00,"월~토요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:00) 런치 마지막 예약 13:30, 디너 마지막 예약 19:30 매주 일요일 휴무",2026-01-06 00:00:00
44,1,13,246,수,11:30,22:00,"월~토요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:00) 런치 마지막 예약 13:30, 디너 마지막 예약 19:30 매주 일요일 휴무",2026-01-06 00:00:00
44,1,13,247,목,11:30,22:00,"월~토요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:00) 런치 마지막 예약 13:30, 디너 마지막 예약 19:30 매주 일요일 휴무",2026-01-06 00:00:00
44,1,13,248,금,11:30,22:00,"월~토요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:00) 런치 마지막 예약 13:30, 디너 마지막 예약 19:30 매주 일요일 휴무",2026-01-06 00:00:00
44,1,13,249,토,11:30,22:00,"월~토요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 20:00) 런치 마지막 예약 13:30, 디너 마지막 예약 19:30 매주 일요일 휴무",2026-01-06 00:00:00
45,1,13,250,월,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
45,1,13,251,화,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
45,1,13,252,수,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
45,1,13,253,목,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
45,1,13,254,금,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
45,1,13,255,토,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
45,1,13,256,일,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 명절 연휴 휴무,2026-01-06 00:00:00
46,1,13,257,월,12:00,22:00,월~일요일 12:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:10) 명절 당일 휴무,2026-01-06 00:00:00
46,1,13,258,화,12:00,22:00,월~일요일 12:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:10) 명절 당일 휴무,2026-01-06 00:00:00
46,1,13,259,수,12:00,22:00,월~일요일 12:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:10) 명절 당일 휴무,2026-01-06 00:00:00
46,1,13,260,목,12:00,22:00,월~일요일 12:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:10) 명절 당일 휴무,2026-01-06 00:00:00
46,1,13,261,금,12:00,22:00,월~일요일 12:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:10) 명절 당일 휴무,2026-01-06 00:00:00
46,1,13,262,토,12:00,22:00,월~일요일 12:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:10) 명절 당일 휴무,2026-01-06 00:00:00
46,1,13,263,일,12:00,22:00,월~일요일 12:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 21:10) 명절 당일 휴무,2026-01-06 00:00:00
47,1,13,264,월,12:00,22:00,월~일요일 12:00~22:00 연중 무휴,2026-01-06 00:00:00
47,1,13,265,화,12:00,22:00,월~일요일 12:00~22:00 연중 무휴,2026-01-06 00:00:00
47,1,13,266,수,12:00,22:00,월~일요일 12:00~22:00 연중 무휴,2026-01-06 00:00:00
47,1,13,267,목,12:00,22:00,월~일요일 12:00~22:00 연중 무휴,2026-01-06 00:00:00
47,1,13,268,금,12:00,22:00,월~일요일 12:00~22:00 연중 무휴,2026-01-06 00:00:00
47,1,13,269,토,12:00,22:00,월~일요일 12:00~22:00 연중 무휴,2026-01-06 00:00:00
47,1,13,270,일,12:00,22:00,월~일요일 12:00~22:00 연중 무휴,2026-01-06 00:00:00
48,1,15,271,월,11:00,21:30,"월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 14:00, 20:30) 명절 연휴 휴무",2026-01-06 00:00:00
48,1,15,272,화,11:00,21:30,"월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 14:00, 20:30) 명절 연휴 휴무",2026-01-06 00:00:00
48,1,15,273,수,11:00,21:30,"월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 14:00, 20:30) 명절 연휴 휴무",2026-01-06 00:00:00
48,1,15,274,목,11:00,21:30,"월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 14:00, 20:30) 명절 연휴 휴무",2026-01-06 00:00:00
48,1,15,275,금,11:00,21:30,"월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 14:00, 20:30) 명절 연휴 휴무",2026-01-06 00:00:00
48,1,15,276,토,11:00,21:30,"월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 14:00, 20:30) 명절 연휴 휴무",2026-01-06 00:00:00
48,1,15,277,일,11:00,21:30,"월~일요일 11:00~21:30 (브레이크타임 15:00~16:00) (마지막 주문 14:00, 20:30) 명절 연휴 휴무",2026-01-06 00:00:00
49,1,16,278,월,17:30,23:00,월~금요일 17:30~23:00 (마지막 주문 21:00) 토요일 12:00~23:00 (브레이크타임 15:00~17:30) (마지막 주문 21:00) 매주 일요일 휴무,2026-01-06 00:00:00
49,1,16,279,화,17:30,23:00,월~금요일 17:30~23:00 (마지막 주문 21:00) 토요일 12:00~23:00 (브레이크타임 15:00~17:30) (마지막 주문 21:00) 매주 일요일 휴무,2026-01-06 00:00:00
49,1,16,280,수,17:30,23:00,월~금요일 17:30~23:00 (마지막 주문 21:00) 토요일 12:00~23:00 (브레이크타임 15:00~17:30) (마지막 주문 21:00) 매주 일요일 휴무,2026-01-06 00:00:00
49,1,16,281,목,17:30,23:00,월~금요일 17:30~23:00 (마지막 주문 21:00) 토요일 12:00~23:00 (브레이크타임 15:00~17:30) (마지막 주문 21:00) 매주 일요일 휴무,2026-01-06 00:00:00
49,1,16,282,금,17:30,23:00,월~금요일 17:30~23:00 (마지막 주문 21:00) 토요일 12:00~23:00 (브레이크타임 15:00~17:30) (마지막 주문 21:00) 매주 일요일 휴무,2026-01-06 00:00:00
50,1,17,283,월,11:30,21:00,월~일요일 11:30~21:00 연중 무휴,2026-01-06 00:00:00
50,1,17,284,화,11:30,21:00,월~일요일 11:30~21:00 연중 무휴,2026-01-06 00:00:00
50,1,17,285,수,11:30,21:00,월~일요일 11:30~21:00 연중 무휴,2026-01-06 00:00:00
50,1,17,286,목,11:30,21:00,월~일요일 11:30~21:00 연중 무휴,2026-01-06 00:00:00
50,1,17,287,금,11:30,21:00,월~일요일 11:30~21:00 연중 무휴,2026-01-06 00:00:00
50,1,17,288,토,11:30,21:00,월~일요일 11:30~21:00 연중 무휴,2026-01-06 00:00:00
50,1,17,289,일,11:30,21:00,월~일요일 11:30~21:00 연중 무휴,2026-01-06 00:00:00
51,1,17,290,월,11:00,21:00,월~금요일 11:00~21:00 (마지막 주문 20:00) 토~일요일 11:30~21:00 (마지막 주문 20:00) 연중 무휴,2026-01-06 00:00:00
51,1,17,291,화,11:00,21:00,월~금요일 11:00~21:00 (마지막 주문 20:00) 토~일요일 11:30~21:00 (마지막 주문 20:00) 연중 무휴,2026-01-06 00:00:00
51,1,17,292,수,11:00,21:00,월~금요일 11:00~21:00 (마지막 주문 20:00) 토~일요일 11:30~21:00 (마지막 주문 20:00) 연중 무휴,2026-01-06 00:00:00
51,1,17,293,목,11:00,21:00,월~금요일 11:00~21:00 (마지막 주문 20:00) 토~일요일 11:30~21:00 (마지막 주문 20:00) 연중 무휴,2026-01-06 00:00:00
51,1,17,294,금,11:00,21:00,월~금요일 11:00~21:00 (마지막 주문 20:00) 토~일요일 11:30~21:00 (마지막 주문 20:00) 연중 무휴,2026-01-06 00:00:00
51,1,17,295,토,11:30,21:00,월~금요일 11:00~21:00 (마지막 주문 20:00) 토~일요일 11:30~21:00 (마지막 주문 20:00) 연중 무휴,2026-01-06 00:00:00
51,1,17,296,일,11:30,21:00,월~금요일 11:00~21:00 (마지막 주문 20:00) 토~일요일 11:30~21:00 (마지막 주문 20:00) 연중 무휴,2026-01-06 00:00:00
52,1,17,297,월,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 14:30~17:00) 매주 토,일요일 휴무",2026-01-06 00:00:00
52,1,17,298,화,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 14:30~17:00) 매주 토,일요일 휴무",2026-01-06 00:00:00
52,1,17,299,수,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 14:30~17:00) 매주 토,일요일 휴무",2026-01-06 00:00:00
52,1,17,300,목,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 14:30~17:00) 매주 토,일요일 휴무",2026-01-06 00:00:00
52,1,17,301,금,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 14:30~17:00) 매주 토,일요일 휴무",2026-01-06 00:00:00
53,1,18,302,월,12:00,24:00,"월~일요일 12:00~24:00(다음날) (브레이크타임 15:30~17:00) (마지막 주문 14:30, 23:00) 연중 무휴",2026-01-06 00:00:00
53,1,18,303,화,12:00,24:00,"월~일요일 12:00~24:00(다음날) (브레이크타임 15:30~17:00) (마지막 주문 14:30, 23:00) 연중 무휴",2026-01-06 00:00:00
53,1,18,304,수,12:00,24:00,"월~일요일 12:00~24:00(다음날) (브레이크타임 15:30~17:00) (마지막 주문 14:30, 23:00) 연중 무휴",2026-01-06 00:00:00
53,1,18,305,목,12:00,24:00,"월~일요일 12:00~24:00(다음날) (브레이크타임 15:30~17:00) (마지막 주문 14:30, 23:00) 연중 무휴",2026-01-06 00:00:00
53,1,18,306,금,12:00,24:00,"월~일요일 12:00~24:00(다음날) (브레이크타임 15:30~17:00) (마지막 주문 14:30, 23:00) 연중 무휴",2026-01-06 00:00:00
